13,152,67
14,155,67
15,143,47
16,145,47
17,141,42
18,142,42
19,143,42
20,143,42
21,144,43
22,144,43
23,171,133
24,176,134
25,164,171
26,170,169
27,171,213
28,176,205
29,176,218
30,180,211
31,161,230
32,167,217
0,163,71
1,165,69
2,165,69
3,165,69
4,165,69
5,166,69
6,167,69
7,167,71
8,170,71
9,163,74
10,163,74
11,166,83
12,173,86
13,149,67
14,154,69
15,139,47
16,143,50
17,138,41
18,141,43
19,140,41
20,142,42
21,140,43
22,142,45
23,170,135
24,174,135
25,164,172
26,167,171
27,167,214
28,171,207
29,173,219
30,176,213
31,157,231
32,162,218
0,163,73
1,165,71
2,165,71
3,165,71
4,166,71
5,166,71
6,167,71
7,167,73
8,170,73
9,163,76
10,163,76
11,165,85
12,173,88
13,148,70
14,155,73
15,138,50
16,143,54
17,137,45
18,140,49
19,138,44
20,141,48
21,139,46
22,141,49
23,168,137
24,172,137
25,161,173
26,165,172
27,164,215
28,169,208
29,169,220
30,173,214
31,154,232
32,159,218
0,163,75
1,165,72
2,164,72
3,164,72
4,166,72
5,166,72
6,167,72
7,166,74
8,170,74
9,163,77
10,164,77
11,165,86
12,173,91
13,147,73
14,155,76
15,138,53
16,144,54
17,136,48
18,141,51
19,138,47
20,142,64
21,138,49
22,142,53
23,167,140
24,172,141
25,159,175
26,163,174
27,162,218
28,167,208
29,166,223
30,170,214
31,153,232
32,160,218
0,163,77
1,164,74
2,164,74
3,164,74
4,166,74
5,166,74
6,167,74
7,166,76
8,170,76
9,163,79
10,164,79
11,165,86
12,173,93
13,147,74
14,163,94
15,138,54
16,149,87
17,136,49
18,147,85
19,137,48
20,147,84
21,138,50
22,146,84
23,166,141
24,173,142
25,158,176
26,163,175
27,161,218
28,166,209
29,165,223
30,169,214
31,154,232
32,159,219
0,162,81
1,164,78
2,164,78
3,164,78
4,165,78
5,166,78
6,167,78
7,165,80
8,170,80
9,162,83
10,164,84
11,164,93
12,172,97
13,147,77
14,156,89
15,138,57
16,143,69
17,135,50
18,140,62
19,137,48
20,140,60
21,137,50
22,141,62
23,165,146
24,171,147
25,157,182
26,160,181
27,162,223
28,163,217
29,167,228
30,167,223
31,153,240
32,155,233
0,162,88
1,164,85
2,164,85
3,163,85
4,165,85
5,166,85
6,167,85
7,165,87
8,170,87
9,162,91
10,164,91
11,163,99
12,173,104
13,145,83
14,157,96
15,137,64
16,145,89
17,135,57
18,141,86
19,136,56
20,140,84
21,137,58
22,141,85
23,163,153
24,171,155
25,154,188
26,159,186
27,161,229
28,164,220
29,167,233
30,167,224
31,152,242
32,157,231
0,161,99
1,163,96
2,163,96
3,162,97
4,164,96
5,165,96
6,165,96
7,164,98
8,169,98
9,161,102
10,162,102
11,163,111
12,171,114
13,144,99
14,154,103
15,136,81
16,143,82
17,134,75
18,140,80
19,136,75
20,140,78
21,137,77
22,141,78
23,162,165
24,169,165
25,149,198
26,158,195
27,163,234
28,166,227
29,169,241
30,170,233
31,152,243
32,158,235
0,161,102
1,163,99
2,163,99
3,163,99
4,164,99
5,165,99
6,165,99
7,164,101
8,168,101
9,161,105
10,162,105
11,162,116
12,171,117
13,139,108
14,150,109
15,136,89
16,141,91
17,134,84
18,139,85
19,136,83
20,139,84
21,137,86
22,140,86
23,162,169
24,168,168
25,147,200
26,155,197
27,164,236
28,166,227
29,170,243
30,171,231
31,152,244
32,158,236
0,161,103
1,163,100
2,163,101
3,163,101
4,164,100
5,165,101
6,165,101
7,164,102
8,168,102
9,161,106
10,162,106
11,162,118
12,172,119
13,137,116
14,151,119
15,135,99
16,142,104
17,133,94
18,140,100
19,135,93
20,140,100
21,136,96
22,141,101
23,161,168
24,169,168
25,145,200
26,154,196
27,164,236
28,166,227
29,170,242
30,171,230
31,150,243
32,157,234
0,162,103
1,163,100
2,163,100
3,163,100
4,164,100
5,165,100
6,165,100
7,164,102
8,168,102
9,162,106
10,163,106
11,162,118
12,172,119
13,136,117
14,152,118
15,134,99
16,142,105
17,133,94
18,140,100
19,135,94
20,141,99
21,136,96
22,141,101
23,162,168
24,169,167
25,144,200
26,154,196
27,164,236
28,166,227
29,170,243
30,171,231
31,150,244
32,158,234
0,162,103
1,163,100
2,163,100
3,163,100
4,164,100
5,165,100
6,165,100
7,164,102
8,168,102
9,162,106
10,163,106
11,161,119
12,172,120
13,137,125
14,152,127
15,132,108
16,140,113
17,130,103
18,137,108
19,133,102
20,137,106
21,134,104
22,138,108
23,161,168
24,169,167
25,144,200
26,153,196
27,164,236
28,166,228
29,170,243
30,171,232
31,150,244
32,158,235
0,161,102
1,162,99
2,162,99
3,162,99
4,163,99
5,164,99
6,165,99
7,164,101
8,168,101
9,161,105
10,162,106
11,162,119
12,175,120
13,138,132
14,165,141
15,129,118
16,148,136
17,127,113
18,148,140
19,129,112
20,147,139
21,130,114
22,148,139
23,160,167
24,169,167
25,144,199
26,154,196
27,163,235
28,167,227
29,170,242
30,171,231
31,150,243
32,158,234
0,161,100
1,162,97
2,162,97
3,162,97
4,163,97
5,164,97
6,164,97
7,164,99
8,167,99
9,161,103
10,162,103
11,162,116
12,175,117
13,149,138
14,172,144
15,131,143
16,157,158
17,128,144
18,155,160
19,128,143
20,153,160
21,130,142
22,154,159
23,160,165
24,169,166
25,146,198
26,155,195
27,163,235
28,168,227
29,169,241
30,172,231
31,150,243
32,159,234
0,160,100
1,161,97
2,161,97
3,161,97
4,162,97
5,163,97
6,164,96
7,163,98
8,167,98
9,160,103
10,161,103
11,162,114
12,175,116
13,152,140
14,172,141
15,133,156
16,162,159
17,128,160
18,160,163
19,130,160
20,158,162
21,131,159
22,159,161
23,161,165
24,170,165
25,147,197
26,155,194
27,163,234
28,169,227
29,169,241
30,173,231
31,150,243
32,160,234
0,160,100
1,161,97
2,161,97
3,161,97
4,162,97
5,163,96
6,163,96
7,162,98
8,166,97
9,160,102
10,161,103
11,162,114
12,175,116
13,153,140
14,172,140
15,135,156
16,163,159
17,130,161
18,161,163
19,131,160
20,159,163
21,132,159
22,160,161
23,161,165
24,171,164
25,147,197
26,155,194
27,163,234
28,169,226
29,169,241
30,173,231
31,149,243
32,160,234
0,159,99
1,160,95
2,160,95
3,160,95
4,161,95
5,162,95
6,163,95
7,162,96
8,166,96
9,160,102
10,160,102
11,161,114
12,175,115
13,154,141
14,170,140
15,145,162
16,163,161
17,142,167
18,162,165
19,142,167
20,162,164
21,143,166
22,161,164
23,161,163
24,171,162
25,151,197
26,158,193
27,163,234
28,170,226
29,169,241
30,173,231
31,149,243
32,161,234
0,159,96
1,160,93
2,159,93
3,159,93
4,161,93
5,162,93
6,162,92
7,160,94
8,165,94
9,159,99
10,160,99
11,161,112
12,174,114
13,161,139
14,175,139
15,156,164
16,169,162
17,154,169
18,168,167
19,154,170
20,166,168
21,155,168
22,167,165
23,162,162
24,172,161
25,154,195
26,161,193
27,163,234
28,170,226
29,168,241
30,174,231
31,150,242
32,162,234
0,157,95
1,157,92
2,157,92
3,157,92
4,159,92
5,160,92
6,161,92
7,158,94
8,163,93
9,156,98
10,158,98
11,160,110
12,175,113
13,165,137
14,183,136
15,166,160
16,190,156
17,167,167
18,193,160
19,167,167
20,192,161
21,167,165
22,191,160
23,163,162
24,173,161
25,157,194
26,163,192
27,163,234
28,171,226
29,168,241
30,174,231
31,150,242
32,162,234
0,156,95
1,156,91
2,156,91
3,156,91
4,158,91
5,159,91
6,160,91
7,157,93
8,163,92
9,156,98
10,157,97
11,160,109
12,176,111
13,170,134
14,192,131
15,183,154
16,203,148
17,188,159
18,207,151
19,189,159
20,205,152
21,188,157
22,204,151
23,165,160
24,177,158
25,160,194
26,169,191
27,164,234
28,175,226
29,168,241
30,177,231
31,150,242
32,165,232
0,156,94
1,156,91
2,156,91
3,155,91
4,158,91
5,159,90
6,160,90
7,157,92
8,162,91
9,156,97
10,157,97
11,160,108
12,176,110
13,170,133
14,193,128
15,180,154
16,204,146
17,186,159
18,207,149
19,188,159
20,206,150
21,188,157
22,204,150
23,166,159
24,177,158
25,160,194
26,169,191
27,164,235
28,176,226
29,168,241
30,179,231
31,151,242
32,166,232
0,156,94
1,156,91
2,156,91
3,156,91
4,158,91
5,159,90
6,160,90
7,157,92
8,163,91
9,156,97
10,158,97
11,160,107
12,176,108
13,174,126
14,195,124
15,189,148
16,206,142
17,197,152
18,210,147
19,197,153
20,209,148
21,196,151
22,208,147
23,167,157
24,179,156
25,162,193
26,171,190
27,164,235
28,181,226
29,168,242
30,182,231
31,151,242
32,169,232
0,157,94
1,157,91
2,157,91
3,156,91
4,158,90
5,159,90
6,160,90
7,158,92
8,163,91
9,156,97
10,159,96
11,160,106
12,177,108
13,178,121
14,196,122
15,197,146
16,208,139
17,203,149
18,213,143
19,204,149
20,213,143
21,203,148
22,211,142
23,168,157
24,181,156
25,164,193
26,173,190
27,165,236
28,185,225
29,168,243
30,187,230
31,151,242
32,173,232
0,160,94
1,160,91
2,159,91
3,159,91
4,162,90
5,163,90
6,164,90
7,160,92
8,166,90
9,160,96
10,162,96
11,162,105
12,180,108
13,180,115
14,198,120
15,201,135
16,212,133
17,208,136
18,218,137
19,209,136
20,218,136
21,207,136
22,216,135
23,171,156
24,183,155
25,167,193
26,177,190
27,165,236
28,196,223
29,168,243
30,200,228
31,150,242
32,189,234
0,164,93
1,163,89
2,163,89
3,163,90
4,165,89
5,166,89
6,167,89
7,164,91
8,170,90
9,163,95
10,166,95
11,165,104
12,183,108
13,183,118
14,199,121
15,204,134
16,213,135
17,210,136
18,220,138
19,212,136
20,220,137
21,210,136
22,218,137
23,174,156
24,185,155
25,173,193
26,180,191
27,189,228
28,172,232
29,195,233
30,191,240
31,174,237
32,176,240
0,164,93
1,164,89
2,164,90
3,163,90
4,166,89
5,167,89
6,168,89
7,165,91
8,171,90
9,164,95
10,166,95
11,166,104
12,184,108
13,183,118
14,200,122
15,204,134
16,214,135
17,211,137
18,219,139
19,212,137
20,220,138
21,209,136
22,217,137
23,174,156
24,185,156
25,173,194
26,183,192
27,176,232
28,206,225
29,177,240
30,213,230
31,161,237
32,201,239
0,166,92
1,166,89
2,166,89
3,165,89
4,167,88
5,168,88
6,169,88
7,166,90
8,172,89
9,165,94
10,167,94
11,168,104
12,184,107
13,182,119
14,201,123
15,198,135
16,214,139
17,203,138
18,219,143
19,203,138
20,219,143
21,202,137
22,217,141
23,177,156
24,185,156
25,179,194
26,178,192
27,211,221
28,171,233
29,218,224
30,173,241
31,209,238
32,157,240
0,168,92
1,168,88
2,168,89
3,167,89
4,170,88
5,171,88
6,172,88
7,169,90
8,175,89
9,168,94
10,170,94
11,170,105
12,187,107
13,183,126
14,203,126
15,195,146
16,215,146
17,200,150
18,219,150
19,200,151
20,218,150
21,199,149
22,216,149
23,180,158
24,187,158
25,186,194
26,177,194
27,218,221
28,167,234
29,226,223
30,169,242
31,217,238
32,153,240
0,171,91
1,171,88
2,170,88
3,170,88
4,173,88
5,174,88
6,174,87
7,171,90
8,177,89
9,170,94
10,172,94
11,172,105
12,189,108
13,182,125
14,204,130
15,189,148
16,212,152
17,192,154
18,216,156
19,191,154
20,215,156
21,191,152
22,213,155
23,181,159
24,192,158
25,178,195
26,194,194
27,171,232
28,221,225
29,173,240
30,229,228
31,157,239
32,219,240
0,173,90
1,173,87
2,173,88
3,173,88
4,175,87
5,175,87
6,176,87
7,174,89
8,179,89
9,173,93
10,174,93
11,175,104
12,190,108
13,181,126
14,202,131
15,184,150
16,210,154
17,183,159
18,215,159
19,182,159
20,211,159
21,183,156
22,209,158
23,186,158
24,191,157
25,195,195
26,186,194
27,227,228
28,171,232
29,238,231
30,172,240
31,223,241
32,158,239
0,173,91
1,174,88
2,173,88
3,173,88
4,175,87
5,175,87
6,176,87
7,175,89
8,179,89
9,173,94
10,174,93
11,176,104
12,191,108
13,181,127
14,201,131
15,181,151
16,209,154
17,179,159
18,215,160
19,179,160
20,209,159
21,180,157
22,206,158
23,187,158
24,191,157
25,198,195
26,182,194
27,230,227
28,166,234
29,241,230
30,168,242
31,225,242
32,153,239
0,178,91
1,178,88
2,178,88
3,178,88
4,180,88
5,180,88
6,181,88
7,180,90
8,185,89
9,178,94
10,179,94
11,181,105
12,195,108
13,181,134
14,201,134
15,172,157
16,191,154
17,170,164
18,188,159
19,168,164
20,186,159
21,169,162
22,187,157
23,189,158
24,198,158
25,188,195
26,206,194
27,170,234
28,232,232
29,172,241
30,238,238
31,154,241
32,226,240
0,182,91
1,182,88
2,182,88
3,182,88
4,183,88
5,184,88
6,185,88
7,184,90
8,188,90
9,182,94
10,183,94
11,185,106
12,198,108
13,180,136
14,193,136
15,164,159
16,180,154
17,159,165
18,175,159
19,158,164
20,174,159
21,159,163
22,175,158
23,193,158
24,200,159
25,185,195
26,210,195
27,166,235
28,238,231
29,169,242
30,242,237
31,153,240
32,221,241
0,184,91
1,185,89
2,185,89
3,185,89
4,186,89
5,187,89
6,188,89
7,187,90
8,191,90
9,185,95
10,186,95
11,188,108
12,201,110
13,181,136
14,194,138
15,160,158
16,181,157
17,157,164
18,174,161
19,156,164
20,174,161
21,157,162
22,176,160
23,195,159
24,205,160
25,183,195
26,219,196
27,167,235
28,241,232
29,170,243
30,245,238
31,152,239
32,231,241
0,187,92
1,188,89
2,188,89
3,188,89
4,189,89
5,190,89
6,191,89
7,190,91
8,194,91
9,188,96
10,189,96
11,190,108
12,205,111
13,181,136
14,196,138
15,160,156
16,182,157
17,155,161
18,176,161
19,155,161
20,175,161
21,156,160
22,177,159
23,200,160
24,208,161
25,183,196
26,223,196
27,168,234
28,243,233
29,169,243
30,247,239
31,153,238
32,233,241
0,187,93
1,188,90
2,188,90
3,188,90
4,189,90
5,190,90
6,191,90
7,190,92
8,194,92
9,188,97
10,189,97
11,191,109
12,205,111
13,181,137
14,199,138
15,159,155
16,185,156
17,155,161
18,180,160
19,155,161
20,179,160
21,156,159
22,181,159
23,201,160
24,208,161
25,182,196
26,222,196
27,168,235
28,243,233
29,169,243
30,246,240
31,151,238
32,233,241
0,190,94
1,191,91
2,190,91
3,190,91
4,192,91
5,193,91
6,194,91
7,192,92
8,197,92
9,191,97
10,193,98
11,193,109
12,209,111
13,182,136
14,201,138
15,160,153
16,182,155
17,155,158
18,178,159
19,154,158
20,177,159
21,156,156
22,178,158
23,202,160
24,214,161
25,183,196
26,226,196
27,169,234
28,244,233
29,170,243
30,248,240
31,153,235
32,236,240
0,195,94
1,194,91
2,194,91
3,194,91
4,196,91
5,197,91
6,198,91
7,195,92
8,201,92
9,195,97
10,197,98
11,195,109
12,212,111
13,186,137
14,211,138
15,162,145
16,194,151
17,160,148
18,190,153
19,160,146
20,187,153
21,160,145
22,188,151
23,207,160
24,219,161
25,186,194
26,232,196
27,172,234
28,245,233
29,173,242
30,249,241
31,157,234
32,239,239
0,197,94
1,197,91
2,196,91
3,195,91
4,199,90
5,200,90
6,200,90
7,196,92
8,203,92
9,197,97
10,199,97
11,196,109
12,213,109
13,190,137
14,219,137
15,172,142
16,209,151
17,168,143
18,207,154
19,168,142
20,204,153
21,169,141
22,204,152
23,209,160
24,221,160
25,187,193
26,232,196
27,176,234
28,247,234
29,176,242
30,251,243
31,158,235
32,236,239
0,199,93
1,199,90
2,198,90
3,197,90
4,201,90
5,202,89
6,203,89
7,198,91
8,205,91
9,199,96
10,201,95
11,197,108
12,216,108
13,195,136
14,222,137
15,182,140
16,214,150
17,176,140
18,213,154
19,176,138
20,210,153
21,178,138
22,210,151
23,211,159
24,224,159
25,189,191
26,233,196
27,183,234
28,247,234
29,185,242
30,250,242
31,168,236
32,236,239
0,199,92
1,199,90
2,198,90
3,198,90
4,201,89
5,202,89
6,203,89
7,198,91
8,205,90
9,199,95
10,201,95
11,197,107
12,216,107
13,194,136
14,220,136
15,181,140
16,209,146
17,176,141
18,206,149
19,177,138
20,204,148
21,178,138
22,204,147
23,210,159
24,223,158
25,189,190
26,233,196
27,185,234
28,246,234
29,187,242
30,250,242
31,171,236
32,236,240
0,202,91
1,201,89
2,200,89
3,199,89
4,203,88
5,204,88
6,205,88
7,199,90
8,207,89
9,201,94
10,204,94
11,198,106
12,218,107
13,198,135
14,220,133
15,187,139
16,205,140
17,182,140
18,203,140
19,182,137
20,201,138
21,184,137
22,201,138
23,211,159
24,225,158
25,189,190
26,233,195
27,192,234
28,246,234
29,195,242
30,249,242
31,178,240
32,237,240
0,204,91
1,202,88
2,202,88
3,201,88
4,205,87
5,206,87
6,207,87
7,200,90
8,209,89
9,203,94
10,205,93
11,198,106
12,220,107
13,197,135
14,219,133
15,191,138
16,207,134
17,188,138
18,205,133
19,189,137
20,202,132
21,190,137
22,202,132
23,211,159
24,226,158
25,191,190
26,234,195
27,199,233
28,246,234
29,202,240
30,249,242
31,188,240
32,238,240
0,206,91
1,205,88
2,204,88
3,203,88
4,208,88
5,209,87
6,210,87
7,202,90
8,212,88
9,205,94
10,208,93
11,198,106
12,225,107
13,198,136
14,230,135
15,198,133
16,223,138
17,198,133
18,222,140
19,200,131
20,219,139
21,200,130
22,218,139
23,211,158
24,228,158
25,197,191
26,234,195
27,213,233
28,246,234
29,219,239
30,249,242
31,201,241
32,239,240
0,207,91
1,206,88
2,205,88
3,204,88
4,209,87
5,210,87
6,211,87
7,203,89
8,213,88
9,206,93
10,209,93
11,198,106
12,227,108
13,198,137
14,235,136
15,201,136
16,222,140
17,201,136
18,223,143
19,203,134
20,218,141
21,203,134
22,218,140
23,211,158
24,228,158
25,201,192
26,235,195
27,217,233
28,246,234
29,223,239
30,248,241
31,208,242
32,238,239
0,207,91
1,206,88
2,205,88
3,204,88
4,209,87
5,210,87
6,211,87
7,204,89
8,213,88
9,206,93
10,209,92
11,198,106
12,227,108
13,198,137
14,234,136
15,201,133
16,223,141
17,201,132
18,223,143
19,203,130
20,220,141
21,204,130
22,220,140
23,211,159
24,228,158
25,202,193
26,235,195
27,218,233
28,246,234
29,224,239
30,248,241
31,210,242
32,239,239
0,208,91
1,207,88
2,206,88
3,205,88
4,209,87
5,210,87
6,211,87
7,204,89
8,214,88
9,207,93
10,210,93
11,197,106
12,227,108
13,199,137
14,236,136
15,204,135
16,223,140
17,202,135
18,221,142
19,205,133
20,220,141
21,206,133
22,220,139
23,212,160
24,228,159
25,203,194
26,235,195
27,219,233
28,246,234
29,225,240
30,248,241
31,210,242
32,239,239
0,207,91
1,207,88
2,206,88
3,205,88
4,209,87
5,210,87
6,211,87
7,204,89
8,213,88
9,207,93
10,209,93
11,197,106
12,228,108
13,199,137
14,237,135
15,206,136
16,224,141
17,206,136
18,222,143
19,208,136
20,221,142
21,208,134
22,221,140
23,212,160
24,228,159
25,203,194
26,235,195
27,218,233
28,246,234
29,224,240
30,248,241
31,210,242
32,238,239
0,207,91
1,206,88
2,206,88
3,205,88
4,209,87
5,210,87
6,211,87
7,204,89
8,213,88
9,206,93
10,209,93
11,197,106
12,228,108
13,200,137
14,238,134
15,205,138
16,224,140
17,204,141
18,222,144
19,207,139
20,221,142
21,208,137
22,221,140
23,212,160
24,228,159
25,201,194
26,235,195
27,216,232
28,246,234
29,221,237
30,247,241
31,211,240
32,238,239
0,207,91
1,206,88
2,206,88
3,205,88
4,209,87
5,210,87
6,211,87
7,205,89
8,214,88
9,206,93
10,209,93
11,197,106
12,228,108
13,199,137
14,237,134
15,204,139
16,224,140
17,205,143
18,222,144
19,207,141
20,220,142
21,207,139
22,220,141
23,212,159
24,228,158
25,196,190
26,235,195
27,212,228
28,245,234
29,218,233
30,248,241
31,206,241
32,241,241
0,207,91
1,207,88
2,206,88
3,205,88
4,209,87
5,210,87
6,211,87
7,205,89
8,214,88
9,207,93
10,209,93
11,197,106
12,228,108
13,199,137
14,237,134
15,204,140
16,224,141
17,204,144
18,223,144
19,206,142
20,220,142
21,206,140
22,220,141
23,212,159
24,228,158
25,195,189
26,235,195
27,211,227
28,245,234
29,217,232
30,248,241
31,205,241
32,241,242
0,207,91
1,206,88
2,206,88
3,205,88
4,209,88
5,210,87
6,211,87
7,204,89
8,214,88
9,207,93
10,209,93
11,197,106
12,229,108
13,198,137
14,236,134
15,203,141
16,228,148
17,203,144
18,228,152
19,205,142
20,224,151
21,205,140
22,224,150
23,211,159
24,228,158
25,193,189
26,235,195
27,209,227
28,245,234
29,217,232
30,248,241
31,204,242
32,241,242
0,207,91
1,206,88
2,205,88
3,205,88
4,209,88
5,210,87
6,211,87
7,204,89
8,214,88
9,206,93
10,209,93
11,197,106
12,229,108
13,198,137
14,235,136
15,202,138
16,232,155
17,202,138
18,234,161
19,204,137
20,232,161
21,204,137
22,231,159
23,211,159
24,228,158
25,191,188
26,235,195
27,205,227
28,246,234
29,212,233
30,248,241
31,199,242
32,240,242
0,207,91
1,205,88
2,205,88
3,204,88
4,208,88
5,210,87
6,211,87
7,204,89
8,214,88
9,206,93
10,209,93
11,197,106
12,228,108
13,195,137
14,229,136
15,200,126
16,228,154
17,201,122
18,231,163
19,203,120
20,230,161
21,203,122
22,228,160
23,211,159
24,228,158
25,189,188
26,234,195
27,198,232
28,246,234
29,203,240
30,249,241
31,184,243
32,240,241
0,204,91
1,203,88
2,202,88
3,201,88
4,205,88
5,206,87
6,207,87
7,200,89
8,210,88
9,203,93
10,205,93
11,195,106
12,221,108
13,191,137
14,222,136
15,191,129
16,219,153
17,190,128
18,218,160
19,194,125
20,216,158
21,196,125
22,215,154
23,210,159
24,226,158
25,189,190
26,234,195
27,191,236
28,246,234
29,195,245
30,249,241
31,174,244
32,240,239
0,203,91
1,202,88
2,201,88
3,200,88
4,205,88
5,206,87
6,207,87
7,200,89
8,209,88
9,202,94
10,204,93
11,194,107
12,220,108
13,190,137
14,221,136
15,192,128
16,219,153
17,189,127
18,218,159
19,194,124
20,216,157
21,195,124
22,215,155
23,210,159
24,225,158
25,189,190
26,233,194
27,190,237
28,246,233
29,195,246
30,249,241
31,173,245
32,240,238
0,201,91
1,200,88
2,199,88
3,198,89
4,203,88
5,204,88
6,205,87
7,198,90
8,208,89
9,200,94
10,203,94
11,193,107
12,217,107
13,187,137
14,217,135
15,189,126
16,214,150
17,186,127
18,212,154
19,190,122
20,211,152
21,192,124
22,210,149
23,210,159
24,223,158
25,188,191
26,232,194
27,190,239
28,245,233
29,194,247
30,249,241
31,172,245
32,238,240
0,199,92
1,198,89
2,197,89
3,196,89
4,201,89
5,202,88
6,203,88
7,196,90
8,205,89
9,198,95
10,201,94
11,191,108
12,215,107
13,183,137
14,214,134
15,187,122
16,208,136
17,186,119
18,207,137
19,189,116
20,205,136
21,190,118
22,205,135
23,208,159
24,222,158
25,187,191
26,229,194
27,191,239
28,245,233
29,194,248
30,249,241
31,174,245
32,238,241
0,197,93
1,196,90
2,195,90
3,194,90
4,198,89
5,199,89
6,200,88
7,193,91
8,203,89
9,196,95
10,198,95
11,189,108
12,212,107
13,180,137
14,210,134
15,183,122
16,199,130
17,183,119
18,197,130
19,185,117
20,195,128
21,185,118
22,195,128
23,206,159
24,220,158
25,187,192
26,226,194
27,191,240
28,245,233
29,195,249
30,248,241
31,172,245
32,237,241
0,194,93
1,193,90
2,192,90
3,191,90
4,196,90
5,197,89
6,198,89
7,191,91
8,200,90
9,193,96
10,195,96
11,187,109
12,210,107
13,177,136
14,206,133
15,179,123
16,195,129
17,178,120
18,193,129
19,180,118
20,191,127
21,180,119
22,191,127
23,205,160
24,218,158
25,186,193
26,223,195
27,191,240
28,244,232
29,195,249
30,248,240
31,172,245
32,236,241
0,193,93
1,192,90
2,191,90
3,191,90
4,195,90
5,196,89
6,197,89
7,190,92
8,200,90
9,192,96
10,195,96
11,186,109
12,209,107
13,176,136
14,205,132
15,176,124
16,189,124
17,176,120
18,190,125
19,179,118
20,188,124
21,179,119
22,188,124
23,204,160
24,218,158
25,186,193
26,222,195
27,191,240
28,244,232
29,195,249
30,247,240
31,173,245
32,235,241
0,189,93
1,188,90
2,187,90
3,187,90
4,190,90
5,191,89
6,192,89
7,186,91
